Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
66,255,L,valid,349,2006,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
67,184,A,valid,795,2026,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
68,36,,valid,0,2049,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
69,47,A,invalid,516,mandorla,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
70,152,L,invalid,550,2044,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
71,177,A,valid,546,2006,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
72,46,A,invalid,794,frullatore,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
73,236,L,valid,407,bicchiere,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
74,190,A,valid,397,2040,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
75,92,L,valid,333,pomodoro,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
76,9,A,valid,420,melone,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
77,262,L,valid,433,2026,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
78,105,L,valid,553,2024,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
79,20,A,valid,411,uva,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
80,311,L,invalid,564,2058,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
81,91,L,valid,530,pistola,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
82,141,L,invalid,729,2017,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
83,6,A,valid,307,coniglio,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
84,104,L,valid,332,2023,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
85,268,L,valid,630,2040,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
86,121,L,invalid,931,cervo,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
87,170,A,valid,625,pomodoro,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
88,72,A,invalid,525,2039,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
89,188,A,valid,517,2037,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
90,183,A,valid,429,2024,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
91,73,L,invalid,414,2040,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
92,308,L,invalid,651,2044,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
93,67,A,invalid,418,2026,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
94,107,L,valid,614,2030,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
95,246,L,valid,425,pinza,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
96,80,L,valid,304,bicchiere,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
97,23,A,valid,413,2013,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
98,223,A,invalid,580,2026,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
99,209,A,invalid,589,pomodoro,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
100,31,A,valid,451,2036,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
101,94,L,valid,427,tartaruga,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
102,233,A,invalid,534,2058,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
103,123,L,invalid,414,coniglio,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
104,55,A,invalid,447,tartaruga,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
105,260,L,valid,535,2023,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
106,139,L,invalid,628,2010,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
107,307,L,invalid,922,2040,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
108,50,A,invalid,627,occhiali,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
109,68,A,invalid,466,2030,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
110,16,A,valid,346,tartaruga,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
111,251,L,valid,510,telecomando,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
112,160,A,valid,396,cervo,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
113,210,A,invalid,510,rasoio,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
114,143,L,invalid,579,2023,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
115,304,L,invalid,596,2036,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
116,54,A,invalid,527,rasoio,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
117,168,A,valid,488,pinza,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
118,56,A,invalid,563,telecomando,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
119,312,L,invalid,479,2059,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
120,53,A,invalid,546,pomodoro,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
121,158,A,valid,432,bicchiere,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
122,198,A,invalid,424,cane,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
123,206,A,invalid,411,occhiali,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
124,69,A,invalid,533,2034,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
125,100,,valid,0,2010,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
126,293,A,invalid,398,uva,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
127,239,L,valid,567,chiave,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
128,90,L,valid,1025,pinza,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
129,159,A,valid,413,cane,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
130,185,A,valid,811,2030,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
131,35,A,valid,445,2044,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
132,97,L,valid,417,termometro,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
133,11,A,valid,395,occhiali,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
134,175,A,valid,634,termometro,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
135,120,L,invalid,510,cane,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
136,85,L,valid,571,frullatore,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
137,21,A,valid,431,2006,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
138,106,L,valid,415,2026,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
139,215,A,invalid,596,uva,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
140,248,L,valid,486,pomodoro,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
141,34,A,valid,516,2040,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
142,230,L,invalid,297,2044,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
143,265,L,valid,302,2036,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
144,138,L,invalid,498,2006,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
1,1,,,,,,,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
1,1,,,,,,,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
1,1,,,,,,,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
1,90,L,valid,613,pinza,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
2,41,A,invalid,751,bicchiere,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
3,273,L,valid,671,2059,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
4,182,A,valid,752,2023,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
5,178,A,valid,580,2010,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
6,196,A,invalid,673,banana,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
7,163,A,valid,552,frullatore,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
8,174,A,valid,584,telefono,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
9,103,L,valid,553,2019,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
10,169,A,valid,566,pistola,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
11,284,L,invalid,470,occhiali,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
12,152,L,invalid,507,2044,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
13,149,L,invalid,487,2037,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
14,185,A,valid,436,2030,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
15,310,L,invalid,472,2052,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
16,195,A,valid,465,2059,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
17,30,A,valid,418,2034,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
18,210,A,invalid,414,rasoio,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
19,19,A,valid,493,termometro,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
20,116,L,valid,474,2058,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
21,28,A,valid,451,2026,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
22,188,A,valid,579,2037,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
23,68,A,invalid,501,2030,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
24,7,A,valid,393,frullatore,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
25,42,A,invalid,405,cane,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
26,94,L,valid,388,tartaruga,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
27,234,A,invalid,491,2059,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
28,92,L,valid,453,pomodoro,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
29,33,A,valid,395,2039,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
30,47,A,invalid,574,mandorla,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
31,105,L,valid,534,2024,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
32,76,A,invalid,517,2052,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
33,288,L,invalid,419,rasoio,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
34,20,A,valid,389,uva,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
35,127,L,invalid,506,mucca,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
36,168,A,valid,423,pinza,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
37,129,L,invalid,398,pinza,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
38,5,A,valid,399,chiave,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
39,147,L,invalid,466,2034,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
40,75,A,invalid,501,2049,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
41,71,A,invalid,474,2037,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
42,302,L,invalid,637,2030,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
43,230,A,invalid,397,2044,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
44,167,A,valid,393,occhiali,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
45,18,A,valid,381,telefono,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
46,231,A,invalid,483,2049,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
47,164,A,valid,340,mandorla,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
48,74,A,invalid,573,2044,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
49,305,L,invalid,597,2037,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
50,154,L,invalid,505,2052,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
51,308,L,invalid,502,2044,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
52,183,A,valid,482,2024,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
53,245,L,valid,376,occhiali,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
54,271,L,valid,382,2052,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
55,187,A,valid,403,2036,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
56,285,L,invalid,403,pinza,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
57,59,A,invalid,388,uva,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
58,165,A,valid,381,melone,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
59,36,A,valid,587,2049,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
60,53,L,invalid,205,pomodoro,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
61,45,A,invalid,397,coniglio,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
62,290,L,invalid,394,telecomando,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
63,266,L,valid,579,2037,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
64,1,A,valid,385,banana,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
65,52,A,invalid,483,pistola,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
66,289,L,invalid,397,tartaruga,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
67,261,L,valid,411,2024,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
68,199,A,invalid,377,cervo,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
69,217,A,invalid,453,2010,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
70,81,L,valid,394,cane,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
71,303,L,invalid,571,2034,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
72,309,L,invalid,489,2049,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
73,55,A,invalid,388,tartaruga,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
74,126,L,invalid,398,melone,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
75,222,A,invalid,402,2024,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
76,296,L,invalid,382,2013,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
77,48,A,invalid,409,melone,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
78,102,L,valid,428,2017,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
79,31,A,valid,486,2036,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
80,4,A,valid,409,cervo,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
81,299,L,invalid,404,2023,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
82,219,A,invalid,386,2017,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
83,128,L,invalid,426,occhiali,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
84,150,L,invalid,487,2039,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
85,66,A,invalid,388,2024,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
86,193,A,valid,394,2052,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
87,122,L,invalid,397,chiave,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
88,144,L,invalid,470,2024,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
89,198,A,invalid,449,cane,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
90,58,,invalid,0,termometro,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
91,6,A,valid,402,coniglio,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
92,86,L,valid,394,mandorla,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
93,244,L,valid,405,mucca,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
94,143,L,invalid,403,2023,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
95,83,L,valid,389,chiave,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
96,139,L,invalid,391,2010,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
97,98,L,valid,297,uva,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
98,82,L,valid,379,cervo,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
99,236,L,valid,380,bicchiere,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
100,267,L,valid,275,2039,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
101,15,A,valid,451,rasoio,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
102,281,L,invalid,477,mandorla,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
103,9,A,valid,399,melone,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
104,202,L,invalid,289,frullatore,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
105,229,A,invalid,411,2040,left_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
106,39,A,valid,484,2059,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
107,2,A,valid,472,bicchiere,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
108,101,L,valid,719,2013,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
109,99,L,valid,378,2006,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
110,114,L,valid,381,2049,right_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
111,252,L,valid,472,telefono,right_mismatch,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
112,34,A,valid,398,2040,left_match,60.00135899,2021-12-20T13:29:23.000Z,339405,TRUE,2021-12-20T13:12:21.000Z
