Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
18,119,L,invalid,331,bicchiere,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
20,51,A,invalid,323,pinza,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
21,49,A,invalid,324,mucca,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
23,118,L,invalid,390,banana,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
31,59,A,invalid,345,uva,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
46,127,L,invalid,332,mucca,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
50,137,A,invalid,197,uva,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,0,13.194444444444445
52,126,L,invalid,336,melone,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
62,128,L,invalid,499,occhiali,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
67,135,L,invalid,347,telefono,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
71,43,A,invalid,330,cervo,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
81,55,A,invalid,325,tartaruga,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
83,53,A,invalid,336,pomodoro,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
88,121,L,invalid,385,cervo,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
95,48,A,invalid,347,melone,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
105,123,L,invalid,352,coniglio,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
111,129,L,invalid,335,pinza,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,13.194444444444445
132,56,A,invalid,332,telecomando,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
3,301,L,invalid,340,2026,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
4,308,L,invalid,384,2044,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
8,310,L,invalid,330,2052,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
13,307,L,invalid,345,2040,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
17,227,A,invalid,264,2037,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,9.722222222222223
59,221,A,invalid,327,2023,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,9.722222222222223
72,300,L,invalid,430,2024,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
79,233,A,invalid,324,2058,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,9.722222222222223
85,222,A,invalid,256,2024,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,9.722222222222223
87,303,L,invalid,342,2034,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
97,312,L,invalid,338,2059,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
121,302,A,invalid,171,2030,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,0,9.722222222222223
134,309,L,invalid,413,2049,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
135,218,A,invalid,322,2013,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,9.722222222222223
137,311,L,invalid,321,2058,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,9.722222222222223
5,207,A,invalid,262,pinza,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,11.11111111111111
16,287,L,invalid,250,pomodoro,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
42,291,L,invalid,318,telefono,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
49,281,L,invalid,339,mandorla,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
53,282,L,invalid,293,melone,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
65,288,L,invalid,332,rasoio,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
68,204,A,invalid,417,melone,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,11.11111111111111
73,196,A,invalid,432,banana,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,11.11111111111111
93,201,A,invalid,524,coniglio,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,11.11111111111111
99,275,L,invalid,348,bicchiere,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
100,206,A,invalid,342,occhiali,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,11.11111111111111
114,205,A,invalid,354,mucca,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,11.11111111111111
129,286,L,invalid,282,pistola,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
130,198,L,invalid,326,cane,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,0,11.11111111111111
131,203,A,invalid,263,mandorla,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,11.11111111111111
143,277,L,invalid,321,cervo,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
144,290,L,invalid,350,telecomando,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,11.11111111111111
9,28,A,valid,248,2026,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
10,102,L,valid,258,2017,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
12,23,A,valid,262,2013,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
24,36,A,valid,367,2049,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
28,104,L,valid,294,2023,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
36,108,L,valid,340,2034,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
44,114,L,valid,266,2049,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
48,117,L,valid,324,2059,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
66,116,L,valid,381,2058,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
70,21,A,valid,266,2006,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
82,111,L,valid,335,2039,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
86,109,L,valid,334,2036,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
89,99,L,valid,346,2006,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
92,31,A,valid,174,2036,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
106,26,A,valid,196,2023,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
112,106,L,valid,399,2026,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
126,105,L,valid,337,2024,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,13.194444444444445
127,32,A,valid,328,2037,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
142,30,A,valid,327,2034,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,13.194444444444445
15,81,L,valid,196,cane,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
25,5,A,valid,258,chiave,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
33,12,A,valid,241,pinza,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
35,13,A,valid,343,pistola,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
38,18,A,valid,258,telefono,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
41,20,A,valid,258,uva,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
51,88,L,valid,338,mucca,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
54,86,L,valid,397,mandorla,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
55,1,A,valid,349,banana,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
61,98,L,valid,167,uva,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
63,91,L,valid,260,pistola,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
69,90,L,valid,354,pinza,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
75,15,A,valid,398,rasoio,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
78,80,L,valid,259,bicchiere,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
103,8,A,valid,242,mandorla,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
116,9,A,valid,355,melone,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
123,10,A,valid,396,mucca,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,12.5
128,87,L,valid,251,melone,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,match,1,12.5
1,259,L,valid,559,2019,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
7,268,L,valid,349,2040,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
22,181,A,valid,248,2019,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,10.416666666666668
27,273,L,valid,198,2059,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
37,182,A,valid,173,2023,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,10.416666666666668
39,258,L,valid,242,2017,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
47,271,L,valid,350,2052,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
77,190,A,valid,499,2040,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,10.416666666666668
91,265,L,valid,265,2036,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
94,255,L,valid,348,2006,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
98,266,L,valid,350,2037,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,mismatch,1,10.416666666666668
102,191,A,valid,315,2044,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,10.416666666666668
107,178,A,valid,159,2010,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,10.416666666666668
110,189,A,valid,329,2039,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,10.416666666666668
124,195,A,valid,246,2059,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,mismatch,1,10.416666666666668
26,164,A,valid,390,mandorla,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,10.416666666666668
29,170,A,valid,189,pomodoro,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,10.416666666666668
34,173,A,valid,406,telecomando,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,10.416666666666668
64,167,A,valid,333,occhiali,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,10.416666666666668
74,252,L,valid,324,telefono,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
84,175,A,valid,357,termometro,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,10.416666666666668
104,236,L,valid,265,bicchiere,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
115,243,L,valid,267,melone,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
118,237,L,valid,349,cane,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
119,157,A,valid,256,banana,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,10.416666666666668
133,244,L,valid,252,mucca,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
136,247,L,valid,266,pistola,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
138,174,A,valid,331,telefono,left_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,mismatch,1,10.416666666666668
139,251,L,valid,277,telecomando,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
140,242,L,valid,262,mandorla,right_mismatch,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,right,mismatch,1,10.416666666666668
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,77,A,invalid,435,2058,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
8,151,L,invalid,487,2040,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
20,72,A,invalid,512,2039,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
32,64,A,invalid,461,2019,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
50,62,A,invalid,403,2013,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
53,66,A,invalid,413,2024,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
57,143,L,invalid,361,2023,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
59,154,L,invalid,331,2052,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
70,73,A,invalid,359,2040,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
74,145,L,invalid,298,2026,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
96,140,L,invalid,333,2013,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
101,65,A,invalid,426,2023,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
103,149,L,invalid,948,2037,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
119,60,A,invalid,296,2006,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
125,142,L,invalid,436,2019,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
142,78,A,invalid,634,2059,left_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,left,match,1,11.805555555555555
144,146,L,invalid,420,2030,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,non-word,right,match,1,11.805555555555555
7,120,L,invalid,516,cane,right_match,28.40514501,2021-12-20T13:47:47.000Z,339475,TRUE,2021-12-20T13:29:46.000Z,word,right,match,1,11.11111111111111
